review_id,text,rating,date,helpful_count,source
f16206b1-4d1d-476a-949d-3529808fa1c9,i love you 😗😗😗,5,2026-06-22 18:21:27,0,play_store
9a1909a3-bc8e-4949-9657-c9f2a4c2748c,keeps crashing and if I am in another listening Spotify chat we are it will crash horribly and I have to restart my tablet. never had this problem before update. was a good app. glad I didn't buy premium. UNINSTALLING,1,2026-06-22 18:19:58,0,play_store
1e186a8b-110a-4eb0-8b32-7836ce3868cb,ya o so goodd,5,2026-06-22 18:18:56,0,play_store
0e9355d2-43fd-41b1-b671-455f8f0a1136,great at first. now it just shows a black screen it's quite useless now for some reason,2,2026-06-22 18:18:54,1,play_store
9f831d5a-a8b2-416b-9546-07ee7afc970e,"Constant crashing. Idk what happened but recently it has been crashing, a lot. This is not why I pay for the subscription 🤦‍♂️",2,2026-06-22 18:16:24,0,play_store
9b486143-c5bb-4c5d-aba6-6d546321fcfa,why is the download needed to be paid 👎,1,2026-06-22 18:14:36,0,play_store
3fed72ba-4f11-4f4d-9ab6-f23e191454f4,works on every app but mobile pls fix,1,2026-06-22 18:14:06,0,play_store
da729bfc-87e5-4878-9544-8da4ff76b370,very bad need premium for everything,1,2026-06-22 18:13:51,0,play_store
ae8f3218-c73e-4a8a-bb76-da0de6acfc62,"Wonderful app. I really like how it works with HEOS and Alexa speakers, I just use the Spotify app and it lets me send music to my speakers without the need to use my HEOS app or speak to Alexa. One app to control them all!",5,2026-06-22 18:12:56,0,play_store
4155ad3a-a993-42f4-ba0d-a75b811bb955,excellent,5,2026-06-22 18:12:03,0,play_store
a29d0ad3-d268-48ef-9593-0fc1a762bb2e,there windows app freezes up like a lot!,3,2026-06-22 18:08:13,0,play_store
8a4c929c-fc5a-4984-a562-ced271db23bd,these app is much good from my expectations,5,2026-06-22 18:08:02,0,play_store
95fce6b3-e1af-4fc6-a54b-e07afbb837d6,too many commercials,2,2026-06-22 18:06:54,0,play_store
a2ffa483-d252-4184-ae19-fa3a8d34b377,nice music,5,2026-06-22 18:01:19,0,play_store
ee5115cc-8647-4af9-b096-e1fd2232f067,Noice (not ai),5,2026-06-22 18:00:54,0,play_store
f484eb56-0cec-4686-8ed4-ecb51611bdde,Best,5,2026-06-22 17:58:44,0,play_store
fb8a5cd8-a14d-4a24-935f-ce440d15f23a,worst app ever,1,2026-06-22 17:56:43,0,play_store
555fc9dc-12bf-4aac-ae16-e7fc0cb5dfed,This is good,5,2026-06-22 17:56:11,0,play_store
89a596b3-6c8a-4b04-b6a5-81b1f33966ca,it was a good app but then endless ads and now it crashed so badly on my phone that whenever I open the app it's a blank gray screen,1,2026-06-22 17:48:47,1,play_store
811021e3-66ef-4184-baa3-d93585e055c4,still crashes all the time,1,2026-06-22 17:45:43,0,play_store
63563a49-b3d8-4be4-8193-ac0e4b6f3b7a,"Crashes whenever you play a preview while in the ""Edit>Select"" screen for ordering your playlist Still occurs after restarting",1,2026-06-22 17:45:00,0,play_store
8a235a8e-3cda-4c59-877f-df4962dc5001,please put clean version of rocket queen I had to go to YouTube just to listen the clean version of it after there is an clean version I will put 5 star,4,2026-06-22 17:44:55,0,play_store
506c0f0a-f745-4263-944f-1b5b0c36601f,Easier way to access music than apple. #Loveit #Whattookmesolong,5,2026-06-22 17:44:47,1,play_store
89821b8d-4595-4fd3-8383-737b56c7ee86,"Awful since June2026 update. The app is insanely slow now (on my 2-month-old Pixel 10 Pro with no other apps running), takes ages to load, often doesn't register me clicking the ""add to playlist"" button until the next song has started, which then applies the function to that one instead. Can assume it's the amount of AI-based bloatware they've added as the app used to be perfectly smooth to run. The mandatory widget update now barely works either; ""Spotify is offline"" when it shouldn't be.",2,2026-06-22 17:43:44,0,play_store
64ec4e3f-5ce9-4859-82b6-16a02cb3299e,"crashes every time I try to play music after the latest software update on my phone. I have already reinstalled the app, I have cleared the cache, the app continues to crash.",1,2026-06-22 17:43:42,1,play_store
f23566b8-21d1-4cf7-9b0d-f631c3019f14,I'm enjoying 😉,5,2026-06-22 17:42:00,0,play_store
20ca39a0-9cc7-4830-be20-5ecbf7ce357d,ok,5,2026-06-22 17:38:48,0,play_store
33a1dcaf-e9c9-49f4-8799-1bb0ba0bbe19,remarkable good,3,2026-06-22 17:37:55,0,play_store
8b5d2f84-4c7f-4d26-b77f-d33e7f800f9d,best app other music apps are just filled with adds and limited music but with Spotify you can listen to music you want instantly only bad thing is sometimes when you search a song there's to much playlist but overall this app is the best for listening also can you guys add wireless mode so when you go somewhere you can listen to songs.,5,2026-06-22 17:37:48,0,play_store
debf1f56-69b5-421f-968a-8758bbd2f5ef,"the AI has really made Spotify so much less useful and way more annoying. Also super annoyed that I thought I was paying for ad free listening, but Spotify pushes it's sponsers and now it messes with your algorithm by pushing BS that you never wanted and making you essentially pay for ads",2,2026-06-22 17:36:33,0,play_store
a186d4dd-03b1-4a58-9209-9c5b153afe60,I can't play any music,1,2026-06-22 17:34:11,0,play_store
018af457-173b-40e9-9467-e2faeda4b02a,Bravo! I find the rhythm in my soul.,5,2026-06-22 17:33:57,0,play_store
96c77aa2-72b8-456b-b3a7-8f4218a5efa1,Too much adds,4,2026-06-22 17:26:10,0,play_store
6833e80e-08f3-44c8-8155-90abf0bb1baa,too many ads..... deleted app,1,2026-06-22 17:23:41,0,play_store
b94c78d3-289e-4a8c-86b6-3f0161eda50b,Excellent music streaming app. Smooth and reliable with amazing music quality and recommendations but it crashes sometimes then I have to reinstall it but still earns the 5 Star,5,2026-06-22 17:23:26,0,play_store
73d5fcd9-3858-4943-aabc-651398e5aa7a,good appo,5,2026-06-22 17:20:11,0,play_store
9fc36231-f18d-4701-ba44-873cba40c953,so cool but the premium is costly,5,2026-06-22 17:19:51,0,play_store
4060a164-ca21-4cbc-91e0-adc96065562c,good music lots of fun,5,2026-06-22 17:19:38,0,play_store
26ced5b9-0034-4926-9558-e05a05eb0667,I love it so much,5,2026-06-22 17:19:28,0,play_store
123d4404-eeec-4ed2-8274-a3591a171e1a,"After 5 years using this app, im uninstalling it today. It's just terrible. The forced ads in the free version skip all over the place, and then the songs take forever to load after that. Opening up YouTube in a browser is a surprisingly easier way to listen to music compared to this. Pandora works smooth on my device, so does YouTube music, yet this service skips and shutters like an outdated driver. Ill miss my playlists.",1,2026-06-22 17:18:18,1,play_store
c160f438-b753-4f71-b5aa-6d9d17cd9366,"The songs are coming out disconnected from one another (without any flow or connection); it's pure, senseless garbage.""",1,2026-06-22 17:15:59,0,play_store
e5262491-ce44-4e2a-9ad9-5500fb5e4f9a,sound quality no doubt awesome but the self choosing option must be necessary which is not available so it discouraged me,2,2026-06-22 17:15:45,0,play_store
7f8b9386-b57e-48af-a81a-561a30123d9e,ｊｕｓｔ １ｓｔ music app,5,2026-06-22 17:15:19,0,play_store
1b84a5f6-b30b-423e-af29-00cde010c384,it's a good app,5,2026-06-22 17:15:00,0,play_store
ef0b2ce3-cce9-4cbc-9fc5-0e71f20d7f3f,can we chill with the ads? please??,3,2026-06-22 17:14:40,0,play_store
fa0f9334-a506-4b87-b720-7f797bb5d289,"ai and ""sponsored recommendations"" when I pay a lot for no ads. You will remain at 1 star for a long time.",1,2026-06-22 17:14:12,7,play_store
a2cde0c2-97d0-4351-ad05-25f59c98b3dc,I hope that this is the best song app ever,5,2026-06-22 17:13:25,0,play_store
b00077df-c8ad-421f-b481-990ec9325572,best for listening music and experience very well. but ads are very irritated,5,2026-06-22 17:13:13,0,play_store
703c798d-c67c-443c-84f6-c8790cc3fb7b,good,5,2026-06-22 17:12:12,0,play_store
7128dad4-4a49-4498-a0f9-8d1d1ecd9147,so good and luxury,5,2026-06-22 17:11:05,0,play_store
f04a5379-97c7-458e-9e75-f08d419a9405,New widget. The new widget I've been told to use is terrible. Can I have the old one back please (it says I can the old one on my screen but then tells me I have to use the new one). New one got stuck on something I listened to and not updated and goes offline. Buttons taken away as well.,1,2026-06-22 17:10:58,0,play_store
47127ee5-cbc4-4be6-a89c-74ee9f0e13ec,best song app,5,2026-06-22 17:09:58,0,play_store
01da08c9-c9b1-4110-83ca-77396582f36d,acha,5,2026-06-22 17:08:33,0,play_store
ae08cdcc-2795-4597-89eb-55e84a02f970,remove ai slop,1,2026-06-22 17:08:22,0,play_store
55e55b60-d08b-4c64-9536-8d3c7521a48a,good i like this more than ganna because it ad just after 1 sec or think Spotify is best you should definitely download this app ❤️❣️❣️,5,2026-06-22 17:04:10,0,play_store
aeec4d64-6f05-4fb7-b957-d904fa31ae47,one of the best subscription I keep 100% A Life of Music must have!!!,5,2026-06-22 17:02:15,0,play_store
fd2c4daa-333b-4812-9ac7-7d6819669bf2,"this app is great, but Spotify. with all respect. fix your replay button it does not work like it's supposed to, to me it's stuck on replay and I cannot take it off replay.",2,2026-06-22 17:00:36,0,play_store
cd19ea1a-0e7d-45f2-9907-d6c7f048dc24,too much adds,1,2026-06-22 16:59:52,0,play_store
2b504a39-665f-438c-8d4d-65216607f87c,❤️❤️❤️❤️,5,2026-06-22 16:55:25,0,play_store
284d79c5-ca3c-4cb1-b227-ad2addd61152,nice and like song seved always,5,2026-06-22 16:54:57,1,play_store
2d7a6d2a-efa2-45cd-a2ed-d53cf55681c7,good,5,2026-06-22 16:52:52,0,play_store
a87f724b-eb6a-4976-874c-b6a9a51245f4,Idk I just like it,5,2026-06-22 16:52:15,0,play_store
a307634a-3964-46c5-8eea-c52d28eeca01,good app,5,2026-06-22 16:51:19,0,play_store
016e0295-ce75-42ba-a640-ea125ceab535,i like it,5,2026-06-22 16:50:16,0,play_store
24bedd77-ceef-4fbc-b2de-d2f13ad41675,atleast lemme choose which song to play from my. playlist without paying tooo many adds,2,2026-06-22 16:49:54,0,play_store
0f25cddc-b2e2-477d-845c-3bb74462eb91,"without paying you cannot access any of the features and can't even listen to your playlist without 3 ads popping up after every 5-6 songs and also it will add its own songs on recommendation and call it smart filter, I will use a offline music player than keep using this.",1,2026-06-22 16:45:29,0,play_store
a13201ef-04f8-4ce8-b6ae-3ab4a1fc5e93,"Can someobe help, pls? in the past 2 weeks i needed to reinstall the app 3 times, i try to open it, it show me tge logo and then black screen, i wait for max 2 min and nothing. (Samsung Galaxy S10 and 2 times reinstal on another Samsung)... no one care... :( Now i press repeat button and the app it close it self...",1,2026-06-22 16:44:28,2,play_store
d5aa453a-a179-40a3-9b51-e01e130b8815,"Crashing out. TELL ME WHY I HAVE TO REINSTALL THE APP EVERY 10 FREAKING HOURS BECAUSE IT CRASHED AND WONT LET ME OPEN IT?? 1, I open it, 2, it stays on the black screen infinitely,3, I leave, close the app, and open it again. DOES NOT LOAD. I've tried cleaning apps, went through my files, and NOTHING Is WORKING. It stops every 5 hours to 3 days, and it's EXTREMELY IRRITATING. I am a free user, but even YT Music is better. I wouldn't recommend unless you like reinstalling every day.",3,2026-06-22 16:43:49,0,play_store
fb03233d-9552-45ec-bba4-8bb6f8d7c363,😘🤌🏻💅🏻,5,2026-06-22 16:40:32,0,play_store
eab92c29-d660-4293-930c-4fc366a2df73,kikir udh iklannya banyak dibatesin pula,1,2026-06-22 16:36:56,0,play_store
ed892c16-6906-4e2b-b17a-0110154552a3,so I download this app is promised me music offline and online but when I get there they only give me online music not offline so I decided I'm going to delete this app and write a review,1,2026-06-22 16:34:29,0,play_store
dcdcb301-a610-441f-9940-2b4003cdeca3,very good vibe all no the music's that I searched,5,2026-06-22 16:33:36,0,play_store
b7feb260-909b-46e8-ae75-de11a63a48d2,love it!,5,2026-06-22 16:31:21,1,play_store
7bb9af49-018d-40b6-a803-d186a20acea2,app has been crashing like crazy! please fix it! Music is great!!! but the audio books are NOT worth it. most books are somewhere around 20 or so hours long and they only give you 10 listening hours a month when you pay for the audio book add on. you should be able to listen to at least 1 whole book if you're paying for the add on,1,2026-06-22 16:29:17,0,play_store
0cd7e79a-775d-4ff5-a60d-041cc50c9eb3,"when a Song (+) add to playlist, there's no ""CANCEL"" button (and also no ""Done"" button, actually) . need CANCEL button to undo accidental edit to playlist . (the song already previously added to playlists, but then accidental taps, mistakenly edit the playlists, there's no way to ESC / CANCEL it) .",2,2026-06-22 16:28:58,0,play_store
659342c1-6ede-49e9-9fae-95c557c14997,the app is so bad there's a lot of ads and the skips are limited which make it even worse,1,2026-06-22 16:28:26,0,play_store
07c4abe9-a3ce-4e60-b97a-eb9217243bf5,bakwas h,1,2026-06-22 16:27:58,0,play_store
94cef3d2-59de-4497-a836-6ef3308154ee,"Fix the widget please, can't use old one any longer and the new one always says to refresh and shows no design. been using for 7 years no issue till now",2,2026-06-22 16:25:59,0,play_store
1ba2563d-dc02-4527-98f5-09810b6a6298,Love to stream from my Xbox to my Yahama DSP A1 and control it from any smartphone and laptop,5,2026-06-22 16:25:28,0,play_store
2d0cec11-0f6f-4fbe-a6fe-507782161a00,Nice and good songs to hear from it,5,2026-06-22 16:22:22,0,play_store
7a16f793-5537-4825-ac78-1d6c87f68580,"The free version is terrible, I mean, it's way too limited. You can choose at least 6 songs and that's it. You really need the playlist, but even that doesn't let you choose the songs you want to hear. Shouldn't it be us who choose the music? I can understand why someone would pay for premium just for a much better experience.",1,2026-06-22 16:22:21,0,play_store
1c2b7f92-bc34-4208-a972-bae3398f8cf6,Free version is terrible. Paid version is alright.,3,2026-06-22 16:20:17,0,play_store
0ee55670-d87a-4945-a7a2-f4ef7f37b24e,best ever music app,5,2026-06-22 16:18:54,0,play_store
ec43d9f5-d62a-4ba6-a137-fc54e477a1e2,the music sound and i love music,5,2026-06-22 16:17:27,0,play_store
788264a3-59ec-42fd-b0a7-161b2e36cb41,best music app everything purr-fect,5,2026-06-22 16:12:29,0,play_store
af5f6a8c-2881-4a8a-a605-a46c0b85edbf,jai,5,2026-06-22 16:12:13,0,play_store
bd46f967-259a-4707-ad7c-189c2721c245,impressive app,5,2026-06-22 16:11:28,0,play_store
d9fb54f2-e172-40ba-bca5-f8ac4810b130,"I was debited 2 times subscription for the month of June, why?",1,2026-06-22 16:04:43,0,play_store
6c5cf5a2-ea6b-4071-a73c-686f66ae6bf0,It's very good for me,5,2026-06-22 16:04:39,0,play_store
cb083ba9-703e-48ad-ac6f-4d5d2ce555a2,it's cool,5,2026-06-22 16:02:12,0,play_store
6c613e43-320e-4db1-907c-f5d0c5b3c9fe,very good,5,2026-06-22 15:58:06,0,play_store
5286ca8a-04ae-47ac-bb06-ffeb1a8b874c,Money money money 🤮,1,2026-06-22 15:57:42,0,play_store
9d57ea77-9f61-448a-a6de-c93c6d00d311,"update for 2026, new AI update, crashes constantly. can't even listen to music anymore. 0 stars.",1,2026-06-22 15:54:51,54,play_store
0c77f0b1-40de-47d9-ab2e-4c6f0b18b66e,I absolutely love Spotify! Best music app.,5,2026-06-22 15:53:23,0,play_store
bf22bcfe-bf94-49ec-934e-672cb94d24a1,excellent,5,2026-06-22 15:53:08,0,play_store
010f8780-41dc-40ce-991e-4bf045c99c4e,its so good,5,2026-06-22 15:52:10,0,play_store
87819978-94ae-49d8-b3f8-126848b1f94d,"The new spotify widget is trash, it's not as responsive, and if you haven't played music in a while it'll go ""offline"" and you'll have to open the app to start any music. This was never an issue with the old one, and Spotify doesn't respect you enough to leave you with the option for which you want use, I guess trying to push their horrible AI generated music is a lot more important than the user experience..",1,2026-06-22 15:48:57,0,play_store
354d768e-c4e2-4e57-a3d1-819a0f7ea9f6,I enjoy this app thanks,4,2026-06-22 15:44:44,0,play_store
64b86f80-2f5e-45d3-9ee4-eeceb3202e80,its an amazing app,5,2026-06-22 15:42:23,0,play_store
ce885b93-6be4-444b-94e7-364207f8317e,it's really very cool love love love it sooo much,5,2026-06-22 15:40:19,0,play_store
2b6bbd4e-57ee-469c-99c2-69d3cff7c181,too many ads,5,2026-06-22 15:39:17,0,play_store
eb0a4c80-3b61-4a4f-baf2-a66b44cc40af,too much ads,5,2026-06-22 15:37:00,0,play_store
f48e9e7d-4d80-4983-9fde-e921c0b469ab,The last few months the app has been crashing constantly.,2,2026-06-22 15:31:30,0,play_store
642a24ed-acde-43b1-b762-4504125efad9,because I like listening to viral songs that have lyrics and I'm the type who likes an aesthetic vibe and yup Spotify has all that,5,2026-06-22 15:31:27,0,play_store
97f76746-93ec-4592-a4ed-173678bdd533,the best,5,2026-06-22 15:28:55,0,play_store
25b36ac1-acde-4a6d-a2da-d6a2b96682b0,please donot exploit the free version anymore it doesn't make sense anymore,1,2026-06-22 15:28:12,0,play_store
e5b42736-f41b-4306-94ac-795887ed91ff,why my Spotify audio song stop when my screen lock,4,2026-06-22 15:25:32,0,play_store
2ae0becb-c531-4d56-93b6-eb432d4fae8f,"2FA would be nice. The bigger issue is that the app is VERY slow and buggy on mobile. S22 Ultra, yet things don't load (regardless of how good the internet is) and things like playing or adding to queues or playlists often break and just literally do not work. edit: the app becomes super laggy and requires to force stop / reopen once a day or two, didn't use to be an issue Now even the playlists are broken and the search doesn't show all the playlists",2,2026-06-22 15:25:09,2,play_store
de7573ed-1f75-456d-a2ff-30842c30767a,Even the free version is much better than almost all other similar apps,5,2026-06-22 15:23:22,0,play_store
dfe56965-5b08-4bb5-a6c9-d0ddf0482720,maja aa gaya,5,2026-06-22 15:21:32,0,play_store
014c07e1-924f-4e56-9f2e-2259a345eca6,dope 🤩🤩🤩,5,2026-06-22 15:20:12,0,play_store
52039c22-1a9b-4572-a4c1-76e178c03e23,Full of Buds,1,2026-06-22 15:19:31,0,play_store
7a6a722e-a940-4df8-a6bb-10c774c5d752,"the app basically begs you to pay, you can't even skip songs too much now.",1,2026-06-22 15:17:01,0,play_store
54b90d65-f1dc-47e7-a7ec-2b1986df23ac,best one,5,2026-06-22 15:15:36,0,play_store
e6ee9ea0-34e9-4dab-ae2a-0a6a9240e077,Spotify gave me the premium experience then other apps. I am using this my regularly in my routine. Thanks for this wonderful application ❤️,5,2026-06-22 15:14:52,0,play_store
43d731ce-376b-44e5-bad9-84f002bcc785,"I have had Spotify for a few years now, and for a while it was a great app, especially when users were given the option to choose exactly what songs they wanted to listen to. Lately, however, the app is going downhill. Why are we now listening to five ads when it used to be only three? Increasing the number of ads isn't going to convince people to buy Spotify Premium—it will only frustrate users and encourage them to uninstall the app and find an alternative.",2,2026-06-22 15:04:29,0,play_store
6b62a7a2-89df-471b-8d2e-5af1526092fb,📈,5,2026-06-22 15:00:50,0,play_store
a29c4955-1c36-46b5-89b1-477510d6b262,cool,5,2026-06-22 15:00:39,0,play_store
406dd02d-876c-43ca-9124-0d945033a7e7,this is the best app I have ever seen!!!! ahhhh I'm speechless just go and download this app now,5,2026-06-22 14:59:38,0,play_store
d89bb12a-f146-4e8f-804f-d4f6064e3bb8,nice,5,2026-06-22 14:57:36,0,play_store
4759e989-2537-4253-a4a9-2f4cc69b1afe,good 👍,5,2026-06-22 14:52:59,0,play_store
e83f378d-20b6-4976-9c31-307f4685a048,excellent,5,2026-06-22 14:52:49,0,play_store
f394c930-7737-48e5-bfcd-93cd9e8e702f,without premium it's better to listen to songs on yt,2,2026-06-22 14:51:16,0,play_store
36c7d171-415b-4e7d-83f4-3485d98df062,bahut achcha,5,2026-06-22 14:50:18,0,play_store
adff58f5-023f-4c5c-81f2-d39c2fd58237,Best 👌 Provides continuous playing without interruption.,5,2026-06-22 14:45:56,0,play_store
f43a2eea-80db-4a7b-bdf6-2e46d3c22ecb,this sucks,1,2026-06-22 14:44:16,0,play_store
22a65830-e1a8-497a-8675-cf7242b701c8,good,5,2026-06-22 14:43:05,0,play_store
10f10c77-2dee-45c4-88fd-14e1e00ea55a,many common features is avalable for only premium users,1,2026-06-22 14:42:58,0,play_store
57ab448a-c2dd-4e42-bd1e-ffa31744a89b,"A great app, can't beat the election in music or podcasts or ebooks. I'm .",5,2026-06-22 14:37:56,0,play_store
428fd42c-e698-41c8-b708-3b7ac39ae49a,"It's definitely much better than Youtube Music, that's for sure. I like how expansive the app is and how much content and community it can have at times. Although some basic features are locked behind Premium.. its really not that bad for a free app!",5,2026-06-22 14:34:23,0,play_store
fd364b0a-684d-4e14-b36f-5429156999f9,aplikasinya sudah bagus tapi tolong tambahin durasi lagu k.will yang berjudul please don't masa durasinya dari 3:32 menjadi 3:26 tolong diperbaiki ya,5,2026-06-22 14:34:07,0,play_store
09996c81-4f74-420f-9333-0668ab36581a,EDIT: Bring back the smaller widget. This new one either doesn't work at all or acts like I've tapped on something else. I want to go to my Liked Songs? Nope. I'm going to the Currently Playing song. I want to try and restart the song? Nope. I'm going back to the song I was trying to skip in the first place. I don't want a TV screen taking up half my phone screen. I just want a small widget to sensibly control my music.,1,2026-06-22 14:32:15,1,play_store
d0f06941-1edc-47a4-98b2-65cf0db0156b,"just let me play music STOP BUGGING OUT PLEASE it doesn't even tell me if it's a cache error, it just closes out the moment i pull a song up WHAT IS HAPPENING JUST LET ME LISTEN TO MUSIC 😭😭",1,2026-06-22 14:30:58,1,play_store
1642101a-518d-4d46-851b-b2d7592e4650,nothing is better,5,2026-06-22 14:30:36,0,play_store
0f79d57b-cd26-4579-9837-e6ef3df62508,currently there is a glitch it takes a lot of time to open the app and suddenly stops working in background,1,2026-06-22 14:29:46,1,play_store
5a3c66db-ff98-40ac-a868-b7fba017ffea,I love it 😊,5,2026-06-22 14:25:31,0,play_store
bd847cec-7167-4e36-957d-518a87ec0948,Jiosaavn is better because it has lots of ads and which we can't even skip,1,2026-06-22 14:25:22,0,play_store
7dd8179e-9636-4556-ab0e-78ee5042a6ef,very good,5,2026-06-22 14:22:50,0,play_store
5baf9a9f-0d8c-4041-866a-8fa28e230210,I think this app well be the one,5,2026-06-22 14:20:11,1,play_store
53c3d18a-c383-4268-abb1-76b95874ba19,"The new widget is horrible. it has less useful functions in the same amount of space at the expense of bigger album art, bigger logo, and spacing on the top and bottom. The skip buttons no longer appear on the smaller 1x5 widget and widget frequently does not respond. Very disappointing",1,2026-06-22 14:18:52,2,play_store
94654a25-ac68-4c03-b8bd-fc40d5cccf12,I saw this band for the first time on Juneteenth day 2026. They were on Kelly and Mark on an ABC affiliate. I was blown away! It was akin to the first time I heard Springsteen. The vocals are a bluesy earful. With a folksy feel! I haven't felt this good about a band in a long time! Thank You Keleo!,5,2026-06-22 14:17:26,0,play_store
168af553-13f9-40e4-ae9c-cfd79f026df9,wish it was better for free users,1,2026-06-22 14:17:00,0,play_store
17aa0790-976d-42eb-b431-6fd33eb1121e,good app,5,2026-06-22 14:15:45,0,play_store
42480b85-148b-4cec-9ef2-097085393bf6,spectacular,5,2026-06-22 14:15:22,0,play_store
9ad6f241-10ea-40dc-9ec6-88358ac1693b,very good,5,2026-06-22 14:14:17,0,play_store
805f8069-e831-4d23-8629-21f228581554,nice,5,2026-06-22 14:12:02,0,play_store
7086f69f-6c27-4e95-b732-21a0f3de3585,your app keeps bugging you should probably fix that so I can actually use it 👍 thanks also too many adds,1,2026-06-22 14:11:43,1,play_store
d7fd08bf-b226-4746-aee8-b252b592ab5b,It's the best music streaming app and it's worth paying for The music come out at the exact same time as it does in other countries I'm not switching to any other music streaming app,5,2026-06-22 14:08:05,3,play_store
75f4aa64-9ee7-4ae8-8621-878ac784c737,"They make it hard to unsubscribe, but easy to subscribe through the app. Now they have sunk to a low of accepting money from predatory gambling advertising. Gambling ads have no place in society and there should at least be an option to opt out of specific advertising like other platforms do. I have no issues with ads for a great free ad supported service, I just don't want to support gambling companies that do nothing but steal people's well-being and contribute to domestic and family violence.",1,2026-06-22 14:05:54,3,play_store
6bb810be-5cf2-4abb-a879-9350c1f8a33f,its so good anytime with premium,5,2026-06-22 14:04:15,0,play_store
fb14ba05-3d35-4ccb-8886-7040a64100f5,it has every type of artist but it has a lot of ads and it plays any random song after playing songs for a while if u don't have premium,4,2026-06-22 14:04:14,0,play_store
2a1c341a-75cf-40d5-ada6-de4cfd7514d2,very nice app to play music,5,2026-06-22 14:04:07,0,play_store
69e9ebdb-5f0c-4d85-ad18-8dc301df3e2c,bring back the 4x1 widget why force a stupid 4x2 it just messes up my layout. Paying for premium to get skips but getting the worst ux devs.,1,2026-06-22 14:02:03,2,play_store
00b5ab66-8cbe-4d51-9fb9-248aa80e6d82,"its really good, no doubt (unless you dont have premium). but when i make a playlist of a podcast (just one) sometimes it loops, which i want and sometimes it goes to a whole nother podcast, which hasnt really been that big of a deal except now it closes instantly when that happens and when i try to reopen it ive tried restarting, clearing the cache and updating (update wasnt available so i guess it doesnt count) though i figured out one way to fix it quickly choose another podcast or song.",3,2026-06-22 14:01:36,0,play_store
2d93d354-c29b-467c-b193-1bae0bb3bbcd,excellent👍,5,2026-06-22 13:52:37,0,play_store
73aa506e-d721-43bf-8d2d-97d5941b2e3a,superbbbb,5,2026-06-22 13:52:12,0,play_store
55ab5a8e-b006-41c1-893e-6b8eaf606097,What's with the limited listening? A person can only play 6 songs know why. I was listening to an album I chose only 1 song knowing that I have a limited number of songs I can chose after listening to that album I try to pick another song and it tells me that I can no longer chose wth so know it's no longer 6 songs but only 1 song you guys are driving away your customers,2,2026-06-22 13:50:10,0,play_store
08305a0a-9bf5-4720-b7f6-0b541c9d790a,"If we don't buy premium then This app is not for songs, this app is for advertisements",2,2026-06-22 13:49:59,0,play_store
37598ac7-7429-44e5-90f5-b9bd9db4a364,"the ads suck, like really suck. and the app itself sucks sometimes because ur Playlist is on shuffle(I personally don't like that, I like the order that I have it in for a Playlist make) and you only get six skips per hour, sometimes within 2 hours. I love Spotify, I really do, but lately it's been making me mad with all this stuff.",3,2026-06-22 13:46:56,0,play_store
7bb8102e-3a74-4191-91b9-9a28bdbe0254,"Everything *was* fine with the app. If you get used to the ads it doesn't bother you that much. Now though? The most recent update has absolutely destroyed any use this app ever had. Opening the app? No you weren't. My phone drops an error, saying, ""This app has a bug. Please wait for the developers to launch a new update, and download it."" This is day one (1) of waiting for said update. Also, ads are shown on Premium accounts sometimes. Why? Please stop this nonsense.",1,2026-06-22 13:43:38,1,play_store
74a44a8c-eebd-4c4f-b291-6de368d24dd2,it didn't let me rewind my songs after a while. Super annoying,2,2026-06-22 13:42:49,0,play_store
3d066f6e-51dc-4ad0-b0db-219fded830f4,If I keep a song it is coming other song,1,2026-06-22 13:41:37,0,play_store
2116a7f3-8a6c-4073-a5b6-6364ea50a422,this is peak...🖐🖐🖐,5,2026-06-22 13:39:29,0,play_store
50ca73df-479f-4181-b16c-6cf70db007db,stop music at mid,1,2026-06-22 13:36:35,0,play_store
e2072b8d-bf9a-4033-9198-7756a1e542b9,best,5,2026-06-22 13:34:28,0,play_store
19bc70eb-2fe4-431b-8aee-cae73d1fdb08,"reliable, simply the best",5,2026-06-22 13:32:34,0,play_store
8a21b1e7-180b-4248-81e7-5b61c4d3954f,I tried this app on my phone and it worked like a blast!! but on my own device a tablet I doesn't let me listen to the songs I select and changes it to recommended songs.i added it to my playlist and it still won't let me!! Spotify please fix this!!,5,2026-06-22 13:30:54,0,play_store
77e5ee25-ff1c-4ec1-aa1f-c8aa7f9a371c,"This app is forcibly playing songs of their choice. I'm not going to listen to the song I want to listen to. It's forcibly playing another song. There's no question of ads coming, but it's a shame.",1,2026-06-22 13:29:47,0,play_store
731fa01a-f841-4035-ad29-eab5db0ec95f,widgets no longer work on Samsung. also the fact that I pay for premium and still get ads is a joke,2,2026-06-22 13:28:27,0,play_store
46f6aaad-36d0-437c-8e98-3b86b930a426,excellent,4,2026-06-22 13:25:22,0,play_store
48c0cb5a-1ab5-4022-abf1-b0b878758d83,it's very nice 🙂🙂🙂,5,2026-06-22 13:19:21,0,play_store
1d3bc702-7de5-4162-8aee-cea0bb418c52,"The (paid) app stops playing after every song. I have tried absolutely every suggested fix. Reboots, settings, everything. I am not the only one. Also this dog turd frequently cuts out for a few seconds. It doesn't matter whether I'm in the city or on WiFi. Garbage app. Software development 101 can do better.",1,2026-06-22 13:16:14,0,play_store
